Russia,17098246
Antarctica,14000000
Canada,9984670
China,9596961
US,9525067
Brazil,8515767
Australia,7692024
India,3287263
Argentina,2780400
Kazakhstan,2724900
Algeria,2381741
Congo (Kinshasa),2344858
Kingdom of Denmark,2220093
Greenland (Denmark),2166086
Saudi Arabia,2149690
Mexico,1964375
Indonesia,1910931
Sudan,1861484
Libya,1759540
Iran,1648195
Mongolia,1564110
Peru,1285216
Chad,1284000
Niger,1267000
Angola,1246700
Mali,1240192
South Africa,1221037
Colombia,1141748
Ethiopia,1104300
Bolivia,1098581
Mauritania,1030700
Egypt,1002450
Tanzania,945087
Nigeria,923768
Venezuela,916445
Pakistan,907132
Namibia,825615
Mozambique,801590
Turkey,783562
Chile,756102
Zambia,752612
Burma,676578
Afghanistan,652230
South Sudan,644329
France,640679
Somalia,637657
Central African Republic,622984
Ukraine,603500
Madagascar,587041
Botswana,581730
Kenya,580367
Yemen,527968
Thailand,513120
Spain,505992
Turkmenistan,488100
Cameroon,475442
Papua New Guinea,462840
Sweden,450295
Uzbekistan,447400
Morocco,446550
Iraq,438317
Paraguay,406752
Zimbabwe,390757
Japan,377975
Germany,357114
Congo (Brazzaville),342000
Finland,338424
Vietnam,331212
Malaysia,330803
Norway,323802
Cote d'Ivoire,322463
Poland,312696
Oman,309500
Italy,301339
Philippines,300000
Ecuador,276841
Burkina Faso,274222
New Zealand,270467
Gabon,267668
Sahrawi Arab Democratic Republic,266000
Guinea,245857
United Kingdom,242495
Uganda,241550
Ghana,238533
Romania,238397
Laos,236800
Guyana,214969
Belarus,207600
Kyrgyzstan,199951
Senegal,196722
Syria,185180
Cambodia,181035
Uruguay,176215
Somaliland,176120
Suriname,163820
Tunisia,163610
Bangladesh,147570
Nepal,147181
Tajikistan,143100
Greece,131957
Nicaragua,130373
North Korea,120540
Malawi,118484
Eritrea,117600
Benin,114763
Honduras,112492
Liberia,111369
Bulgaria,111002
Cuba,109884
Guatemala,108889
Iceland,103000
Korea South,100210
Hungary,93028
Portugal,92090
Jordan,89342
Serbia,88361
Azerbaijan,86600
Austria,83871
United Arab Emirates,83600
Czechia,78865
Panama,75417
Sierra Leone,71740
Ireland,70273
Georgia,69700
Sri Lanka,65610
Lithuania,65300
Latvia,64559
Svalbard (Norway),62045
Togo,56785
Croatia,56594
Bosnia and Herzegovina,51209
Costa Rica,51100
Slovakia,49037
Dominican Republic,48671
Estonia,45227
Denmark,43094
Netherlands,41850
Switzerland,41284
Bhutan,38394
Taiwan,36193
Guinea-Bissau,36125
Moldova,33846
Belgium,30528
Lesotho,30355
Armenia,29743
Solomon Islands,28896
Albania,28748
Equatorial Guinea,28051
Burundi,27834
Haiti,27750
Rwanda,26338
North Macedonia,25713
Djibouti,23200
Belize,22966
El Salvador,21041
Israel,20770
Slovenia,20273
New Caledonia (France),18575
Fiji,18272
Kuwait,17818
Eswatini,17364
Timor-Leste,14919
Bahamas,13943
Montenegro,13812
Vanuatu,12189
Falkland Islands (United Kingdom),12173
Qatar,11586
Artsakh,11458
Gambia,11295
Jamaica,10991
Kosovo,10887
Lebanon,10452
Cyprus,9251
Puerto Rico (United States),9104
Abkhazia,8660
French Southern and Antarctic Lands (France),7747
United States Minor Outlying Islands,6959.41
West Bank and Gaza,6020
Brunei,5765
Trinidad and Tobago,5130
French Polynesia (France),4167
Transnistria,4163
Cabo Verde,4033
South Georgia and the South Sandwich Islands (United Kingdom),3903
South Ossetia,3900
Northern Cyprus,3355
Samoa,2842
Hong Kong (China),2755
Luxembourg,2586
Bir Tawil (Terra nullius),2060
Mauritius,2040
Comoros,1862
Åland Islands (Finland),1580
Faroe Islands (Denmark),1393
São Tomé and Príncipe,964
Turks and Caicos Islands (United Kingdom),948
Kiribati,811
Bahrain,778
Dominica,751
Tonga,747
Singapore,716
Federated States of Micronesia,702
Saint Lucia,616
Isle of Man (United Kingdom),572
Guam (United States),549
Andorra,468
Northern Mariana Islands (United States),464
Palau,459
Seychelles,452
Curaçao (Netherlands),444
Antigua and Barbuda,442
Barbados,430
Heard Island and McDonald Islands (Australia),412
Saint Vincent and the Grenadines,389
Jan Mayen (Norway),377
U.S. Virgin Islands (United States),347
Grenada,344
Malta,316
Saint Helena Ascension and Tristan da Cunha (United Kingdom),308
Maldives,300
Bonaire (Netherlands),294
Cayman Islands (United Kingdom),264
Saint Kitts and Nevis,261
Niue (New Zealand),260
Akrotiri and Dhekelia (United Kingdom),253.8
Saint Pierre and Miquelon (France),242
Cook Islands (New Zealand),236
American Samoa (United States),199
Marshall Islands,181
Aruba (Netherlands),180
Liechtenstein,160
British Virgin Islands (United Kingdom),151
Wallis and Futuna (France),142
Christmas Island (Australia),135
Jersey (United Kingdom),116
Montserrat (United Kingdom),102
Anguilla (United Kingdom),91
Guernsey (United Kingdom),78
San Marino,61
British Indian Ocean Territory (United Kingdom),60
Saint Martin (France),54
Bermuda (United Kingdom),54
Bouvet Island (Norway),49
Pitcairn Islands (United Kingdom),47
Norfolk Island (Australia),36
Sint Maarten (Netherlands),34
Macau (China),31.3
Tuvalu,26
Nauru,21
Saint Barthélemy (France),21
Sint Eustatius (Netherlands),21
Cocos (Keeling) Islands (Australia),14
Saba (Netherlands),13
Tokelau (New Zealand),12
Gibraltar (United Kingdom),6
Clipperton Island (France),6
Ashmore and Cartier Islands (Australia),5
Monaco,2.02
Holy See,0.44
